Pantainer HB/L;Received (Date);ETS;ETA;Released (Date);Shipping Line (text);Voyage Nbr;Vessel name;Place of Receipt (code);Port of Loading (code);Port of Discharge (code);Place of Delivery (code);Gross Weight (total);Pieces (total);Volume (total);Customer Reference (FOS)
VIE735507;2018-07-17;2018-07-23;2018-08-11;2018-08-12;OCEAN NETWORK EXPRESS PTE LTD;005E;MOL TRUST;ATEIT;DEHAM;AEJEA;;24310.000;26;55.00;BE180351
ANR517974;;2018-07-15;2018-07-24;2018-08-03;MSC - MEDITERRANEAN SHIPPING;828A;MSC BHAVYA;FRWIN;BEANR;TRIST;;22682.000;20;50.00;SAP 100148582
ANR517977;2018-07-25;2018-07-29;2018-08-07;2018-08-13;MSC - MEDITERRANEAN SHIPPING;830A;MSC CORDOBA;FRWIN;BEANR;TRIST;;45364.000;40;100.00;SAP 100148581
BCN282228;2018-07-11;2018-07-20;2018-08-11;2018-08-15;SEAGO LINE A/S;1818;NEXOE MAERSK;;ESBCN;ILASH;;2902.000;1180;25.00;
;;2018-07-14;2018-08-21;;HYUNDAI MERCHANT MARINE;00E;MSC TARANTO;;ESBCN;KRPUS;KRYNG;23998.200;2324;50.00;
BOG728469;2018-07-12;2018-07-18;2018-07-20;2018-07-27;HAPAG-LLOYD AG;056;NYK METEOR;COBOG;COCTG;USSAV;;11440.000;2213;60.00;EXPC263/18
MDE767104;2018-07-12;2018-07-16;2018-07-23;;HAMBURG SUEDAMERIKANISCHE DAM;013N;AS VEGA;COCTG;COCTG;GTPBR;GTGUA;3490.880;4;4.70;INVOICE: 888469
BOG716562;2018-07-13;2018-07-19;2018-07-21;;HAMBURG SUEDAMERIKANISCHE DAM;820E;DUESSELDORF EXPRESS;;COCTG;DOCAU;;461.700;10;1.05;E-6292
NGB831904;2018-07-09;2018-07-13;2018-07-25;2018-08-03;A.P. MOLLER-MAERSK A/S;827N;SEAMAX NORWALK;;CNNBG;CAVAN;CATOR;8042.500;652;66.98;PONI3368
SHA112052;2018-07-09;2018-07-15;2018-08-03;;MSC - MEDITERRANEAN SHIPPING;ZF828A;MSC SUSANNA;CNSHA;CNSHA;MGTOA;;210.100;34;2.00;
SHA115348;2018-07-06;2018-07-11;2018-08-08;2018-08-08;CMA CGM S.A.;04F17W;CMA CGM BIANCA;CNSHA;CNSHA;ZACPT;;828.000;46;3.09;
SZX954901;2018-07-05;2018-07-09;2018-08-07;2018-08-11;A.P. MOLLER-MAERSK A/S;826W;MATHILDE MAERSK;;CNYTN;BEANR;;7135.000;891;63.59;
SZX954929;2018-07-07;2018-07-19;2018-08-19;2018-08-22;OCEAN NETWORK EXPRESS PTE LTD;005W;NYK SWAN;;CNSHK;FRFOS;;20435.000;1220;125.72;TELEX RELEASE:CNY580
ZGN761073;2018-07-09;2018-07-09;2018-08-06;2018-08-07;HAMBURG SUEDAMERIKANISCHE DAM;180709;YUE WAN TONG 318;;CNJMN;ZACPT;;518.520;31;6.63;
TAO694909;2018-07-09;2018-07-12;2018-08-01;2018-08-23;APL CO. PTE. LTD, AMERICAN PR;222;APL SALALAH;;CNTAO;MXZLO;MXMTY;110380.000;89;108.00;
SEL136811;2018-07-09;2018-07-14;2018-08-20;;OCEAN NETWORK EXPRESS PTE LTD;006W;LINAH;;KRPUS;DEHAM;;18300.000;700;20.00;
SSZ034489;2018-07-10;2018-07-13;2018-08-13;2018-08-16;HAMBURG SUEDAMERIKANISCHE DAM;820E;MSC GIULIA;;BRSSZ;IDJKT;;27370.000;140;44.10;4500743078
NGB576002;2018-07-06;2018-07-13;2018-08-04;2018-08-02;EVERGREEN MARINE CORPORATION;1332W;EVER SIGMA;;CNNBG;ILASH;;6545.700;749;44.14;
BKK654653;2018-07-05;2018-07-09;2018-08-10;2018-08-10;A.P. MOLLER-MAERSK A/S;1810;MP THE EDELMAN;;THLCH;GBFXT;;21550.090;9117;50.00;
;2018-07-05;2018-08-11;2018-09-29;;A.P. MOLLER-MAERSK A/S;828E;MSC MIRJA;GBFEM;GBFXT;AOCAB;;665.000;1;6.13;
NGB576117;2018-07-08;2018-07-14;2018-08-19;;OCEAN NETWORK EXPRESS PTE LTD;006W;MOL TRIUMPH;;CNNBG;DEHAM;;4960.000;1600;63.96;
NGB576171;2018-07-09;2018-07-14;2018-08-19;2018-08-23;OCEAN NETWORK EXPRESS PTE LTD;006W;MOL TRIUMPH;;CNNBG;DEHAM;;49358.000;67;98.58;
WAW471876;2018-07-16;2018-07-21;2018-08-18;2018-08-20;;009E;SEASPAN GANGES;PLLOD;DEHAM;THBKK;THBKK;65.000;1;0.78;
SZX955432;2018-07-07;2018-07-19;2018-08-09;2018-08-17;OOCL, ORIENT OVERSEAS CONTAIN;0FL15W1MA;CMA CGM KERGUELEN;;CNYTN;DKFRC;;5884.800;613;64.01;
TAO695008;2018-07-10;2018-07-13;2018-08-14;2018-08-16;COSCO SHIPPING LINES CO. LTD.;002W;COSCO SHIPPING LEO;;CNTAO;NLRTM;;48684.000;56;52.00;
TPE043070;2018-07-05;2018-07-12;2018-08-08;;OCEAN NETWORK EXPRESS PTE LTD;012W;NYK IBIS;TWKEL;TWKHH;NLRTM;BEANR;44.000;4;0.21;A006
TXG385251;2018-07-07;2018-07-13;2018-08-14;2018-08-17;A.P. MOLLER-MAERSK A/S;1811;E.R. MONTPELLIER;TWTXG;TWKHH;DEHAM;;1404.000;6;25.00;F141
TAO695030;;2018-07-14;2018-08-19;;HYUNDAI MERCHANT MARINE;828W;MSC REEF;;CNTAO;GBFXT;;21420.000;1260;136.00;
JKT542152;;2018-07-09;2018-07-21;2018-07-27;OCEAN NETWORK EXPRESS PTE LTD;079N;BALTIMORE BRIDGE;IDJKT;IDJKT;JPTYO;;29833.820;3768;332.56;
SHA126177;2018-07-08;2018-07-12;2018-08-08;2018-08-14;OOCL, ORIENT OVERSEAS CONTAIN;0991-007W;TOKYO TRIUMPH;;CNSHA;NLRTM;DEBKN;28028.000;2480;181.96;
PNH363844;2018-07-07;2018-07-11;2018-08-04;2018-08-13;HAPAG-LLOYD AG;020E;NEWPORT CYPRESS 39;;KHPNH;CAVAN;CATOR;3769.160;405;27.06;
TPE042125;2018-07-03;2018-07-12;2018-08-17;;A.P. MOLLER-MAERSK A/S;811A;GH LESTE;;TWTXG;PLGDN;PLCZP;23745.000;80;65.00;4935
WUH509502;;2018-07-07;2018-08-21;2018-08-24;OOCL, ORIENT OVERSEAS CONTAIN;B090E;JIA XING 66;;CNWUH;PLGDN;;7103.000;1204;63.94;
BKK700061;2018-07-07;2018-07-11;2018-08-18;;HAPAG-LLOYD AG;S373;NANTA BHUM;;THSGZ;DEHAM;;21998.640;2730;68.35;
BOM220830;2018-07-03;2018-07-07;2018-07-12;;COSCO SHIPPING LINES CO. LTD.;18126W;NORTHERN PRACTISE;INNSA;INNSA;AEJEA;AEJEA;934.780;150;8.55;
MAA925711;2018-07-04;2018-07-09;2018-07-13;2018-07-16;OCEAN NETWORK EXPRESS PTE LTD;047E(TE1);NYK FURANO;INMAA;INMAA;MYPKG;MYPKG;1693.720;14;12.74;
;2018-07-06;2018-07-10;2018-08-23;;A.P. MOLLER-MAERSK A/S;828E;MUNICH MAERSK;;SEGOT;CNSHA;;15180.000;30;53.00;
BKK653540;2018-07-05;2018-07-09;2018-08-09;2018-08-14;A.P. MOLLER-MAERSK A/S;1810;MP THE EDELMAN;;THLCH;GBFXT;;21522.872;6364;50.00;
ZGN651394;2018-07-05;2018-07-09;2018-08-14;;COSCO SHIPPING LINES CO. LTD.;568S;HUI HAI LONG 03;;CNHGW;PLGDN;PLPRU;6312.500;834;23.86;
NGB573730;2016-07-10;2018-07-12;2018-08-11;2018-08-21;OCEAN NETWORK EXPRESS PTE LTD;006W;ALMURABBA;CNNBG;CNNBG;DEHAM;PLWRO;260.000;20;0.41;
SZX952229;2018-07-06;2018-07-11;2018-08-21;;A.P. MOLLER-MAERSK A/S;827S;SOFIE MAERSK;;CNSHK;CLARI;BOSRZ;26032.500;2250;92.37;
SHA130956;2018-07-18;2018-07-24;2018-08-20;;OCEAN NETWORK EXPRESS PTE LTD;006W;LINAH;CNSHA;CNSHA;DEHAM;DESTR;152.260;10;0.46;
SZX952467;2018-07-05;2018-07-10;2018-07-28;2018-07-31;APL CO. PTE. LTD, AMERICAN PR;361S;OOCL SAVANNAH;;CNSHK;NZAKL;;5846.400;125;27.67;
TAO694206;2018-07-08;2018-07-14;2018-08-02;2018-08-09;A.P. MOLLER-MAERSK A/S;828N;GUNVOR MAERSK;;CNTAO;USSEA;;36620.000;40;48.40;
TAO694210;2018-07-09;2018-07-11;2018-08-09;2018-08-15;A.P. MOLLER-MAERSK A/S;1808;SAN FELIX;;CNTAO;USEWR;;270040.000;274;378.20;
NGB574465;;2018-07-13;2018-08-07;;MSC - MEDITERRANEAN SHIPPING;827W;MAERSK ENSHI;;CNNBG;ILASH;;6422.880;810;68.09;
SHA133420;2018-07-09;2018-07-12;2018-07-28;2018-07-31;OCEAN NETWORK EXPRESS PTE LTD;107E;GREENWICH BRIDGE;;CNSHA;USTIW;;4509.000;54;62.37;
TAO161684;;2018-06-05;2018-07-11;2018-07-13;A.P. MOLLER-MAERSK A/S;823W;MSC TINA;CNJNA;CNQIN;DEHAM;DENUE;37000.000;4;70.40;860689
HKG546289;;2018-07-09;2018-07-13;;TS LINES;009W;HYUNDAI HONOUR;;CNSHK;MYPKG;;2870.000;350;19.36;
SCL725681;2018-07-06;2018-07-18;2018-07-26;2018-08-04;A.P. MOLLER - MAERSK A/S  D/B;811N;MARINER 811N;;CLSVE;PABLB;;64789.000;54;129.58;
SZX953921;2018-07-03;2018-07-09;2018-08-03;2018-08-05;A.P. MOLLER-MAERSK A/S;826W;MATHILDE MAERSK;;CNYTN;NLRTM;;17485.500;4007;33.91;
SHA134453;2018-07-09;2018-07-13;2018-08-19;;MSC - MEDITERRANEAN SHIPPING;FL828W;MSC GAIA;;CNSHA;SEHEL;;16699.200;1518;67.16;
SZX954062;2018-07-06;2018-07-17;2018-07-30;2018-08-07;OOCL, ORIENT OVERSEAS CONTAIN;048E;OOCL NEW YORK;CNSZX;CNYTN;CAVAN;CATOR;608.000;79;10.68;PO2307685
XMN609008;2018-07-08;2018-07-11;2018-07-24;2018-07-31;A.P. MOLLER-MAERSK A/S;827N;MAERSK ENSENADA;;CNXMG;USLAX;;3862.800;429;41.40;PO021921 024943
SZX954277;2018-06-28;2018-07-11;2018-08-16;2018-08-20;HYUNDAI MERCHANT MARINE;827W;ELLY MAERSK;CNYTN;CNYTN;FRLEH;FRMEG;7965.200;1017;36.42;
SZX955745;2018-07-03;2018-07-11;2018-07-25;;OCEAN NETWORK EXPRESS PTE LTD;023E;MOL BRIGHTNESS;CNSZX;CNYTN;USLGB;USLAX;3641.000;309;8.84;
XMN609178;;2018-07-10;2018-07-18;;FESCO OCEAN MANAGEMENT LIMITE;735;TIM-S.;;CNXMG;RUVYP;;3777.800;565;48.24;
HKG547021;2018-07-07;2018-07-09;2018-08-03;2018-08-05;A.P. MOLLER-MAERSK A/S;826W;MATHILDE MAERSK;;CNYTN;NLRTM;;12150.000;2700;50.47;
XMN825779;2018-06-14;2018-07-12;2018-08-06;;MCC TRANSPORT SINGAPORE PTE.;811A;GH LESTE;CNXMG;CNXMG;INNSA;INNSA;149.200;13;1.35;
SHA135830;2018-07-12;2018-07-15;2018-08-14;2018-08-21;COSCO SHIPPING LINES CO. LTD.;002W;COSCO SHIPPING LEO;CNSHA;CNSHA;NLRTM;;69117.000;313;498.00;
TAO695136;2018-07-10;2018-07-13;2018-08-16;;OOCL, ORIENT OVERSEAS CONTAIN;002W;COSCO SHIPPING LEO;CNTAO;CNTAO;DEHAM;DKAAR;2858.000;8;8.54;
NGB576499;2018-07-07;2018-07-12;2018-08-10;2018-08-15;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;;CNNBG;NLRTM;;10103.220;1110;67.57;
NGB576576;2018-07-07;2018-07-13;2018-08-17;2018-08-17;CMA CGM S.A.;0FL15W1;CMACGMKERGUELEN;CNNBG;CNNBG;DEHAM;DEHAM;3438.800;293;12.87;
NGB576588;;2018-07-08;2018-08-10;2018-08-21;MSC - MEDITERRANEAN SHIPPING;827W;MADRID MAERSK;;CNNBG;PLGDN;PLBIB;15530.820;1497;130.80;
SGN536336;;2018-07-08;2018-08-14;;ECU-LINE NV;079S;VEGA FYNEN;VNSGN;VNSGN;ILASH;ILASH;622.080;65;6.90;
SZX955970;2018-07-08;2018-07-11;2018-08-17;;OCEAN NETWORK EXPRESS PTE LTD;025E;ESSEN EXPRESS;;CNYTN;USCHS;USJFG;43616.860;11805;453.61;
NGB576710;2018-07-08;2018-07-13;2018-08-17;2018-08-17;CMA CGM S.A.;0FL15W1;CMACGMKERGUELEN;CNNBG;CNNBG;DEHAM;DEHAM;2118.000;353;9.32;3
SGN690177;2018-07-10;2018-07-13;2018-07-29;2018-08-14;OCEAN NETWORK EXPRESS PTE LTD;053E;NYK THESEUS;VNSGN;VNVUT;USLAX;;26589.590;8545;381.52;
RTM663820;2018-07-05;2018-07-11;2018-08-20;2018-08-23;OCEAN NETWORK EXPRESS PTE LTD;060E;NYK VESTA;;NLRTM;JPTYO;;36936.000;2310;50.00;GR 484
POA119395;2018-07-09;2018-07-31;2018-08-31;;HAMBURG SUEDAMERIKANISCHE DAM;087N;MONTE CERVANTES V.087N;;BRIOA;USCHS;USCHS;78960.000;107;180.00;
SCL725781;2018-07-06;2018-07-08;2018-07-24;2018-08-04;A.P. MOLLER - MAERSK A/S  D/B;828W;MP THE GRONK;;CLVAP;COBUN;;50176.930;6505;80.00;
XMN609700;2018-07-05;2018-07-08;2018-08-14;2018-08-14;HAPAG-LLOYD AG;FA827A;MSC NATASHA;;CNXMG;BRNVT;;9099.000;1102;53.17;
HKG548566;2018-06-30;2018-07-09;2018-08-10;;OCEAN NETWORK EXPRESS PTE LTD;212S;MOL EMERALD;HKHKG;HKHKG;ITGOA;ITBLQ;273.500;62;1.28;
TPE043360;2018-07-09;2018-07-11;2018-07-23;2018-08-10;OCEAN NETWORK EXPRESS PTE LTD;037E;YM UNANIMITY;TWTXG;TWKEL;USLAX;USXEA;77411.000;10616;164.39;1044
NGB577070;;2018-07-10;2018-08-20;;HAPAG-LLOYD AG;0AA11W1;CMA CGM JACQUES JUNIOR;;CNNBG;BRVIT;;12030.000;391;57.00;
HKG548699;2018-06-29;2018-07-10;2018-08-11;2018-08-18;OCEAN NETWORK EXPRESS PTE LTD;826W;MAERSK LETICIA;;HKHKG;ARBUE;;27086.600;168;108.92;
TXG385437;2018-07-06;2018-07-14;2018-08-20;2018-08-23;OCEAN NETWORK EXPRESS PTE LTD;003E;AL RIFFA;TWTXG;TWKHH;USORF;;210.000;20;0.76;1928
NGB577081;2018-07-07;2018-07-13;2018-08-17;2018-08-20;CMA CGM S.A.;0FL15W1;CMACGMKERGUELEN;CNNBG;CNNBG;DEHAM;DEHAM;1121.600;2804;8.41;
HKG548724;2018-07-03;2018-07-09;2018-08-10;2018-08-14;OCEAN NETWORK EXPRESS PTE LTD;212S;MOL EMERALD;HKHKG;HKHKG;ITSPE;ITMIL;1270.000;4;7.78;
ZGN652154;2018-07-05;2018-07-06;2018-08-12;2018-08-22;HAPAG-LLOYD AG;180706A;SHUN YI 363;;CNZSN;FRFOS;;1789.300;893;66.95;
BOM500057;;2018-07-11;2018-07-27;;EVERGREEN MARINE CORPORATION;E118;ITAL MILIONE;;INNSA;PHCEB;;4288.000;74;0.00;
CAN769265;2018-07-06;2018-07-12;2018-07-28;;OCEAN NETWORK EXPRESS PTE LTD;026E;HONG KONG EXPRESS;;CNYTN;CAVAN;USCVG;7182.000;945;75.60;
XMN609805;2018-07-06;2018-07-10;2018-08-30;;MSC - MEDITERRANEAN SHIPPING;827W;EMMA MAERSK;;CNXMG;SENRK;;45336.000;3833;123.95;
HKG548910;2018-07-08;2018-07-09;2018-08-09;2018-08-14;OCEAN NETWORK EXPRESS PTE LTD;025E;ESSEN EXPRESS;;HKHKG;USNYC;;12444.800;816;65.78;
SHA337666;2018-07-08;2018-07-12;2018-07-13;;HYUNDAI MERCHANT MARINE;571E;HYUNDAI CONFIDENCE;CNSHA;CNSHA;KRPUS;KRPUS;3985.140;5;6.94;2008518950
SHA337675;2018-07-08;2018-07-14;2018-07-14;2018-07-16;COSCO SHIPPING LINES CO. LTD.;1828S;JJ STAR;CNSHA;CNSHA;TWKEL;TWKEL;523.040;1;0.96;2008521254
SHA337722;2018-07-08;2018-07-12;2018-07-13;2018-07-16;HYUNDAI MERCHANT MARINE;571E;HYUNDAI CONFIDENCE;CNSHA;CNSHA;KRPUS;KRPUS;4341.000;6;9.26;2008529058
NGB577163;2016-07-02;2018-07-12;2018-08-12;;OCEAN NETWORK EXPRESS PTE LTD;006W;ALMURABBA;CNNBG;CNNBG;DEHAM;CZPRG;280.200;1;1.20;
SHA337773;2018-07-20;2018-07-24;2018-08-24;;OCEAN NETWORK EXPRESS PTE LTD;006W;LINAH;CNSHA;CNSHA;DKFRC;DKAAR;6333.200;524;34.14;
SGN690779;2018-07-09;2018-07-13;2018-07-29;2018-08-01;OCEAN NETWORK EXPRESS PTE LTD;053E;NYK THESEUS;VNSGN;VNVUT;USLAX;;4493.330;834;56.99;
HKG549062;2018-07-03;2018-07-10;2018-07-17;2018-07-19;OOCL, ORIENT OVERSEAS CONTAIN;172S;OOCL AUSTRALIA;CNSZX;HKHKG;IDJKT;;6820.000;48;54.16;
SGN690854;2018-07-10;2018-07-13;2018-07-29;2018-08-13;OCEAN NETWORK EXPRESS PTE LTD;053E;NYK THESEUS;VNSGN;VNVUT;USLAX;USIND;16604.680;1852;187.36;
HKG549072;2018-07-04;2018-07-09;2018-08-03;2018-08-08;A.P. MOLLER-MAERSK A/S;826W;MANCHESTER MAERSK;;CNYTN;NLRTM;;10443.100;3137;152.31;
NGB577324;2018-07-13;2018-07-15;2018-08-14;;HYUNDAI MERCHANT MARINE;NR828W;MSC LEANNE;CNNBG;CNNBG;DEHAM;;2304.000;320;17.77;
SHA338183;2018-07-09;2018-07-13;2018-07-28;2018-08-21;OCEAN NETWORK EXPRESS PTE LTD;035E;SEATTLE BRIDGE;;CNSHA;USLAX;USXEA;34761.740;5201;112.00;
NGB577351;2018-07-13;2018-07-15;2018-08-14;;HYUNDAI MERCHANT MARINE;NR828W;MSC LEANNE;CNNBG;CNNBG;DEHAM;;5697.600;2592;28.24;
SZX956959;2018-07-05;2018-07-09;2018-08-03;2018-08-05;A.P. MOLLER-MAERSK A/S;826W;MATHILDE MAERSK;;CNYTN;NLRTM;;7776.000;600;19.75;
SHA338265;2018-07-06;2018-07-12;2018-07-15;2018-07-23;SHANGHAI PANASIA SHIPPING CO.;029E;LANTAU BREEZE;;CNSHA;JPTYO;;2679.000;36;25.92;
SHA338314;2018-07-07;2018-07-12;2018-08-06;2018-08-06;OCEAN NETWORK EXPRESS PTE LTD;018W;YM WORLD;;CNSHA;ILASH;;17500.000;441;24.00;
MAA264317;2018-07-04;2018-07-09;2018-07-13;2018-07-16;OCEAN NETWORK EXPRESS PTE LTD;047E(TE1);NYK FURANO;INMAA;INMAA;MYPKG;MYPKG;1814.700;15;13.65;
SHA338448;2018-07-19;2018-07-24;2018-08-20;2018-08-21;OCEAN NETWORK EXPRESS PTE LTD;006W;LINAH;CNSHA;CNSHA;DEHAM;DEHAM;1536.000;80;4.37;
CAN769296;2018-07-05;2018-07-11;2018-07-29;2018-08-08;CMA CGM S.A.;0TX0LE1MA;APL ESPLANADE;CNNSA;CNNSA;USLAX;USSXT;15980.000;35;7.32;
HKG549185;;2018-07-11;2018-08-15;;HYUNDAI MERCHANT MARINE;827W;ELLY MAERSK;;CNYTN;GBFXT;;2534.290;262;23.33;
TAO695567;2018-07-11;2018-07-14;2018-07-26;2018-08-10;HAPAG-LLOYD AG;053E;YM MILESTONE;;CNTAO;CAPRR;CATOR;26200.000;2600;54.00;PO8250094
SHA338512;;2018-07-13;2018-07-16;2018-07-18;SHANGHAI JIN JIANG SHIPPING C;1828E;MILD JAZZ;CNSUH;CNSHA;JPTYO;JPTYO;110.000;1;1.20;
SZX957047;2018-07-04;2018-07-11;2018-07-25;2018-07-31;OCEAN NETWORK EXPRESS PTE LTD;023E;MOL BRIGHTNESS;;CNYTN;USLGB;USONT;8520.200;2873;60.19;
SHA431215;;2018-06-24;2018-07-11;2018-07-13;A.P. MOLLER-MAERSK A/S;1806;MAERSK LAUNCESTON;;CNSHA;AUFRE;;6800.000;1;6.86;M999261317
JKT542233;2018-07-06;2018-07-09;2018-07-11;2018-07-14;MCC TRANSPORT SINGAPORE PTE.;079N;BALTIMORE BRIDGE;IDJKT;IDJKT;SGSIN;SGSIN;454.000;65;6.27;
SZX957102;2018-07-04;2018-07-09;2018-08-01;2018-08-04;MSC - MEDITERRANEAN SHIPPING;826W;MANCHESTER MAERSK;;CNYTN;NLRTM;NLRTM;31118.000;370;265.27;
;2018-07-06;2018-07-10;2018-08-03;2018-08-06;A.P. MOLLER-MAERSK A/S;826W;MAERSK LETICIA;;HKHKG;BRSSZ;;2802.020;48;19.02;
NGB577496;2018-07-06;2018-07-13;2018-08-10;2018-08-22;MSC - MEDITERRANEAN SHIPPING;827W;MAERSK ENSHI;;CNNBG;ITTRS;SKSNE;18754.200;2690;173.96;
TAO695613;2018-07-11;2018-07-14;2018-08-02;;OOCL, ORIENT OVERSEAS CONTAIN;026W;BASLE EXPRESS;CNTAO;CNTAO;VNSGN;VNSGN;546.920;63;5.50;
SHA338766;2018-07-08;2018-07-12;2018-07-23;;SITC CONTAINER LINES / STEAMS;1814S;MERATUS TOMINI;CNSHA;CNSHA;IDJKT;IDJKT;272.960;20;1.42;
SZX957150;2018-07-06;2018-07-12;2018-08-14;2018-08-22;A.P. MOLLER-MAERSK A/S;827S;SOFIE MAERSK;;CNSHK;COBUN;;10616.800;1162;37.80;
NGB577515;2016-07-10;2018-07-12;2018-08-12;;OCEAN NETWORK EXPRESS PTE LTD;006W;ALMURABBA;CNNBG;CNNBG;DEHAM;CZPRG;270.000;1;0.80;
XMN609959;2018-07-06;2018-07-08;2018-08-15;2018-08-17;HAPAG-LLOYD AG;FA827A;MSC NATASHA;;CNXMG;NLRTM;;53436.800;2640;191.00;
ANR664716;2018-07-06;2018-07-10;2018-08-01;2018-08-02;A.P. MOLLER-MAERSK A/S;827E;MSC RIFAYA;BEKSO;BEANR;AEJEA;;3700.000;20;20.00;
SHA338973;2018-07-11;2018-07-15;2018-08-17;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DKFRC;DKAAR;1246.000;7;8.31;
HKG549340;2018-07-03;2018-07-10;2018-08-08;;MSC - MEDITERRANEAN SHIPPING;826W;MAERSK LETICIA;HKHKG;HKHKG;PTLEI;;1089.500;9;20.31;
SZX957277;2018-07-07;2018-07-17;2018-08-12;2018-08-15;A.P. MOLLER-MAERSK A/S;828E;MSC CAROLINA;;CNYTN;USHOU;USNHB;6684.800;178;63.45;P05B151/444051808
MAA264345;2018-07-04;2018-07-09;2018-07-13;2018-07-16;OCEAN NETWORK EXPRESS PTE LTD;047E(TE1);NYK FURANO;INMAA;INMAA;MYPKG;MYPKG;6684.000;12;12.60;
SEL137310;2018-07-03;2018-07-16;2018-07-18;2018-07-23;C.K. LINE,  CHUN KYUNG SHIPPI;1828E;PANCON GLORY;KRPUS;KRPUS;JPTYO;JPTYO;544.400;1;1.88;2008524736
SHA339131;2018-07-10;2018-07-14;2018-07-30;;CMA CGM S.A.;036E;XIN DA YANG ZHOU;CNSHA;CNSHA;MXZLO;MXZLO;604.400;2;1.54;
NGB577642;2018-07-07;2018-07-14;2018-08-17;2018-08-22;OCEAN NETWORK EXPRESS PTE LTD;006W;MOL TRIUMPH;;CNNBG;FRLEH;;8870.850;600;57.82;
CAN673850;2018-07-07;2018-07-09;2018-08-06;2018-08-09;A.P. MOLLER-MAERSK A/S;826W;MATHILDE MAERSK;;CNYTN;GBFXT;;13348.000;1591;106.24;
NGB577665;2016-07-10;2018-07-12;2018-08-11;2018-08-20;OCEAN NETWORK EXPRESS PTE LTD;006W;ALMURABBA;CNNBG;CNNBG;DEHAM;PLWRO;7708.000;31;13.33;P018065:1:3
SHA339223;2018-07-11;2018-07-15;2018-08-12;2018-08-17;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;PLWRO;277.000;16;1.80;
SGN691079;;2018-07-13;2018-07-18;2018-07-25;HYUNDAI MERCHANT MARINE;1808N;KMTC ULSAN;;VNSGN;KRPUS;;1984.080;293;27.79;
NGB577701;2018-07-07;2018-07-17;2018-08-02;2018-08-12;A.P. MOLLER-MAERSK A/S;1801;APL PHILIPPINES;;CNNBG;PKKHI;;3902.200;400;32.72;
TAO695723;2018-07-11;2018-07-14;2018-07-30;2018-08-03;OCEAN NETWORK EXPRESS PTE LTD;053E;YM MILESTONE;;CNTAO;USLAX;USXEA;9486.000;1242;28.00;PO52Y0064776BJ37758
TAO695727;2018-07-11;2018-07-14;2018-07-30;2018-08-21;OCEAN NETWORK EXPRESS PTE LTD;053E;YM MILESTONE;;CNTAO;USLAX;USXEA;8367.000;1366;28.00;PO52Y0064777BJ37751
HKG549484;2018-07-05;2018-07-09;2018-08-03;2018-08-05;A.P. MOLLER-MAERSK A/S;826W;MATHILDE MAERSK;;CNYTN;NLRTM;;13680.000;1900;29.52;
BKK700606;2018-07-09;2018-07-11;2018-07-15;2018-07-20;OCEAN NETWORK EXPRESS PTE LTD;052N;MOL HOPE;;THLCH;VNHPH;;49824.000;240;72.00;
NGB577745;2018-07-13;2018-07-16;2018-07-18;2018-07-22;NACA LOGISTICS (USA) INC. (VA;1816S;SITC WEIHAI;CNNBG;CNNBG;HKHKG;HKHKG;668.000;167;3.30;
NGB577746;2016-07-10;2018-07-12;2018-08-13;2018-08-14;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNNBG;CNNBG;DEHAM;;3383.000;223;12.80;
JKT911706;;2018-07-09;2018-08-08;;HYUNDAI MERCHANT MARINE;067N;ST GREEN;;IDJKT;ITSPE;;5088.950;20;18.15;
ZGN652258;2018-07-06;2018-07-07;2018-08-17;2018-08-23;HAPAG-LLOYD AG;180706;RONG HANG 198;;CNZSN;FRFOS;;1098.000;360;26.99;
SHA339425;2018-07-11;2018-07-15;2018-08-17;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DKFRC;DKAAR;2125.000;790;30.15;
HAN792291;2018-07-03;2018-07-10;2018-08-11;2018-08-16;MSC - MEDITERRANEAN SHIPPING;HH826R;MSC SIERRA II;;VNHPH;FRFOS;;1294.000;370;44.60;643IN1815032
JKT542330;2018-07-06;2018-07-09;2018-07-21;2018-07-31;OCEAN NETWORK EXPRESS PTE LTD;079N;BALTIMORE BRIDGE;;IDJKT;JPTYO;;11802.210;1317;120.31;
XMN610138;2018-07-05;2018-07-10;2018-08-09;2018-08-21;MSC - MEDITERRANEAN SHIPPING;827W;EMMA MAERSK;;CNXMG;PLGDN;;6739.200;519;57.94;
SGN536959;2018-07-06;2018-07-09;2018-07-11;2018-07-14;MCC TRANSPORT SINGAPORE PTE.;1844;MS HAWK;;VNSGN;MYTPP;;3525.000;177;70.05;577250536
SZX957650;2018-07-06;2018-07-09;2018-08-03;2018-08-09;A.P. MOLLER-MAERSK A/S;826W;MATHILDE MAERSK;;CNYTN;NLRTM;;3187.400;327;19.27;
SHA339657;2018-07-07;2018-07-11;2018-07-22;2018-07-30;COSCO SHIPPING LINES CO. LTD.;079W;COSCO NAGOYA;CNSHA;CNSHA;SGSIN;AEDXB;422.150;50;3.60;
