Pantainer HB/L;Received (Date);ETS;ETA;Released (Date);Shipping Line (text);Voyage Nbr;Vessel name;Place of Receipt (code);Port of Loading (code);Place of Delivery (code);Gross Weight (total);Pieces (total);Volume (total)
TAO707521;2019-01-21;2019-01-25;2019-03-09;;MSC - MEDITERRANEAN SHIPPING;904W;MARGRETHE MAERSK;;CNTAO;;15312.000;1638;69.80
NGB001240;2019-01-24;2019-01-30;2019-02-28;;HAPAG-LLOYD AG;008W;AFIF;CNNGB;CNNGB;NLRTM;7030.000;746;66.38
;2019-01-14;2019-01-18;2019-02-24;;A.P. MOLLER-MAERSK A/S;903W;MAERSK LEON;CNSHA;CNSHA;BRSSZ;107.200;9;0.79
;2018-12-20;2018-12-26;2019-02-17;;COSCO SHIPPING LINES CO. LTD.;040W;SEASPAN FRASER;;THLCH;;153220.000;180;330.00
TAO707528;2019-01-08;2019-01-11;2019-02-21;;COSCO SHIPPING LINES CO. LTD.;1901W;KMTC MUMBAI;CNTAO;CNTAO;PECLL;843.500;153;4.29
TAO707529;;2019-02-15;2019-03-29;;A.P. MOLLER-MAERSK A/S;907W;MSC DANIT;;CNTAO;;75953.000;58;78.00
XMN619497;2019-02-02;2019-02-06;2019-03-05;;MSC - MEDITERRANEAN SHIPPING;905W;MARSEILLE MAERSK;;CNXMG;;9549.500;907;56.06
SGN547211;2019-01-19;2019-01-20;2019-02-18;;CMA CGM S.A.;0IU1MS1MA;BOX ENDEAVOUR;;VNDAD;NLRTM;18705.000;645;65.00
SGN547214;2019-01-18;2019-01-20;2019-02-20;;CMA CGM S.A.;0IU1MS1MA;BOX ENDEAVOUR;;VNDAD;;14616.000;1008;60.45
SGN547218;2019-01-25;2019-01-27;2019-03-05;;CMA CGM S.A.;0IU1OS1MA;IWASHIRO;;VNDAD;NLRTM;18705.000;645;65.00
TAO707543;2019-01-02;2019-01-06;2019-02-28;;SHIPCO TRANSPORT INC.;901W;MERETE MAERSK;CNTAO;CNTAO;EETLL;2862.500;72;18.30
SEL144000;2018-12-29;2019-01-11;2019-02-21;;OCEAN NETWORK EXPRESS PTE LTD;015W;KRISTINA;KRPUS;KRPUS;BRPNG;1722.000;5;7.63
TSN647031;2018-12-29;2019-01-02;2019-02-19;;OCEAN NETWORK EXPRESS PTE LTD;008W;MOL TRIUMPH;;CNTXG;;12960.000;480;21.45
SGN547225;2019-01-20;2019-01-23;2019-02-25;;APL CO. PTE. LTD. AMERICAN PR;024S;MONACO;;VNSGN;;95467.200;3516;1065.68
SGN547229;2019-01-09;2019-01-14;2019-02-20;;OOCL. ORIENT OVERSEAS CONTAIN;106S;VEGA FYNEN;;VNSGN;RUULU;1220.480;232;9.37
TAO707548;2019-01-16;2019-01-18;2019-02-21;;COSCO SHIPPING LINES CO. LTD.;045W;XIN FU ZHOU;CNTAO;CNTAO;PECLL;1175.000;444;8.95
GOT185215;2018-12-21;2018-12-27;2019-02-28;;COSCO SHIPPING LINES CO. LTD.;005E;OOCL INDONESIA;SEJKG;SEGOT;;5271.000;21;51.40
BKK711913;2019-01-17;2019-01-21;2019-02-19;;A.P. MOLLER-MAERSK A/S;904W;CAP ARNAUTI;THLKR;THLCH;DEHAM;734.800;142;7.96
;2019-01-03;2019-01-17;2019-03-02;;EVERGREEN MARINE CORPORATION;015E;CMA CGM GEMINI;;ESBCN;;25525.000;22;50.00
BRE062953;2019-01-04;2019-01-14;2019-02-19;;COSCO. CHINA OCEAN SHIPPING CO;1012-004E;EVER GOLDEN;DEDNG;DEHAM;CNSHA;225.000;3;2.82
NGB001281;2019-01-12;2019-01-17;2019-02-19;;OCEAN NETWORK EXPRESS PTE LTD.;008W;TIHAMA;CNNGB;CNNGB;DEHAM;4645.830;489;16.73
NGB001282;2019-01-11;2019-01-17;2019-02-19;;OCEAN NETWORK EXPRESS PTE LTD.;008W;TIHAMA;CNNGB;CNNGB;DEHAM;6390.000;2401;50.60
NGB001283;2019-01-15;2019-01-16;2019-02-17;;OCEAN NETWORK EXPRESS PTE LTD.;007W;AL JMELIYAH;CNNGB;CNNGB;DEHAM;3050.000;1750;9.50
KRK730483;;2019-01-06;2019-03-01;;HYUNDAI MERCHANT MARINE;004E;BERNADETTE;PLBIB;DEHAM;KRINC;5387.000;11;11.16
SZX994316;2019-01-11;2019-01-18;2019-02-17;;HAPAG-LLOYD AG;020W;MILLAU BRIDGE;;CNSHK;ESZFM;9456.900;864;27.69
;2018-12-18;2019-01-04;2019-02-25;;EVERGREEN MARINE CORPORATION;18151N;BALTIC FULMAR;;ESBIO;;19648.250;32;28.73
ANR007273;2019-01-21;2019-01-24;2019-03-02;;HAPAG-LLOYD AG;041E;NYL ALTAIR;BELLO;NLRTM;JPSMZ;2835.500;21;18.63
SZX994344;2019-01-23;2019-02-05;2019-02-28;;CMA CGM S.A.;0LA2JW1MA;TITAN;CNSZX;CNYTN;CHBSL;1760.000;440;17.02
NGB001304;2019-01-14;2019-01-19;2019-02-19;;A.P. MOLLER-MAERSK A/S;903W;MSC JADE;CNNGB;CNNGB;DEHAM;6640.200;2170;244.45
KEH029400;2019-01-30;2019-02-01;2019-03-16;;HYUNDAI MERCHANT MARINE;084E;HYUNDAI INTEGRAL;DEGBH;NLRTM;KRPUS;14649.000;90;60.93
BRE063007;2019-01-02;2019-01-18;2019-02-19;;A.P. MOLLER-MAERSK A/S;902E;MSC DITTE;DEHAG;DEBRV;CNSHA;1729.400;2;1.27
XMN619531;2018-12-26;2019-01-11;2019-02-26;;MCC TRANSPORT SINGAPORE PTE.;902S;ALS JUPITER;CNXMG;CNXMG;UYMVD;1077.540;5;5.85
XMN619537;2019-01-17;2019-01-29;2019-03-02;;OCEAN NETWORK EXPRESS PTE LTD;018W;YM WORTH;;CNXMG;;3260.000;375;28.22
NUE124494;2019-01-08;2019-01-11;2019-02-21;;HAPAG-LLOYD AG;9001;APL TURKEY;DESCD;DEHAM;AUMEL;58.167;13;1.08
PRG977948;2019-01-21;2019-01-24;2019-02-24;;;007E;MOL TRUST;CZDCB;DEHAM;SADMM;140.000;1;0.96
RTM002072;2019-01-03;2018-12-30;2019-02-18;;HAPAG-LLOYD AG;9001;APL TURKEY;NLVEN;NLRTM;AUSYD;13677.288;2714;29.58
BOG515816;2018-12-22;2018-12-28;2019-12-01;2019-01-04;APL CO. PTE. LTD. AMERICAN PR;0LS1UW1PL;XIN DA YANG ZHOU;;COBUN;;5520.000;23;44.72
;;2019-02-19;2019-02-23;;EVERGREEN MARINE CORPORATION (;002E;COSCO SHIPPING ANDES;DEHAM;DEHAM;THLCH;120060.000;197;
;2019-01-03;2019-01-08;2019-02-28;;OCEAN NETWORK EXPRESS PTE LTD.;019E;MANCHESTER BRIDGE;FRVSA;FRFOS;PHMNL;74448.000;60;75.00
;2019-01-08;2019-01-11;2019-02-27;;EVERGREEN MARINE CORPORATION;123;CMA CGM CENTAURUS;;ESBCN;;27190.080;2592;50.00
MIL052823;2019-01-02;2019-01-10;2019-03-01;;COSCO. CHINA OCEAN SHIPPING CO;008E;AS FATIMA;ITPGQ;ITVCE;CNDAG;17000.000;340;25.00
HOU037930;;2019-02-05;2019-02-23;;;0GB2JS1MA;EXPRESS BRAZIL;USPAS;USHOU;ECGYE;19563.000;24;23.50
POA147182;2019-01-22;2019-01-24;2019-03-02;;OCEAN NETWORK EXPRESS PTE LTD;FI902R;MSC NAOMI;BRNHO;BRSSZ;HKHKG;601.940;19;2.49
MIL052854;2018-12-20;2018-12-26;2019-02-27;;A.P. MOLLER-MAERSK A/S;851W;MSC VITTORIA;ITCSM;ITSPE;CNFOS;19590.000;47;50.00
SEA004117;;2019-02-20;2019-03-18;;HAPAG-LLOYD AG;907S;ANL WARRNAMBOOL;;USSEA;AUMEL;22453.000;30;40.00
BUE726769;2018-12-28;2019-01-01;2019-02-17;;HAPAG-LLOYD AG;847E;CAP SAN VINCENT;;ARBUE;;22476.000;10;19.00
WAS016862;2019-01-04;2019-01-20;2019-02-27;;OCEAN NETWORK EXPRESS PTE LTD.;003W;ONE STORK;USBIO;USNYC;VNHPH;2866.750;20;50.31
WAS016866;2019-01-07;2019-01-20;2019-02-27;;OCEAN NETWORK EXPRESS PTE LTD.;003W;ONE STORK;USBIO;USNYC;VNHPH;14660.350;21;75.73
LAX013070;2018-12-27;2019-01-26;2019-02-26;;OCEAN NETWORK EXPRESS PTE LTD.;073W;NYK TRITON;USLAX;USLAX;SGSIN;42.270;1;0.57
SHA006854;2019-01-03;2019-01-10;2019-02-22;;CMA CGM S.A.;17024W;THALASSA NIKI;CNSHA;CNSHA;LVRIX;229.760;12;1.15
MAO615535;2018-12-20;2019-01-03;2019-02-17;;HAMBURG SUEDAMERIKANISCHE DAM;057S;SEBASTIAO CABOTO 057S;;BRMAO;;2062.000;8;9.65
SZX994351;2019-01-20;2019-01-26;2019-02-22;;OCEAN NETWORK EXPRESS PTE LTD;009W;NYK FALCON;;CNYTN;;2520.000;708;20.19
KUL255725;2019-01-07;2019-01-14;2019-02-18;;HAPAG-LLOYD AG;106E;CONTI CHAMPION;;MYPKG;;19298.000;1015;65.05
TYO330356;2019-01-09;2019-01-11;2019-03-05;;OCEAN NETWORK EXPRESS PTE LTD;260S;OOCL PANAMA;JPTYO;JPTYO;SEGOT;146.000;1;2.06
HKG336894;2018-12-22;2019-01-01;2019-02-17;;EVERGREEN MARINE CORPORATION;002E;HMM PROMISE;HKHKG;HKHKG;SVSAL;1286.000;69;10.36
WUH000333;;2019-01-03;2019-02-23;;OCEAN NETWORK EXPRESS PTE LTD.;1901E;YUAN HAI YANG SHAN;CNWUH;CNWUH;FRLEH;6365.000;2865;66.00
SHA007329;2019-01-19;2019-01-23;2019-02-25;;OCEAN NETWORK EXPRESS PTE LTD.;903W;MOL BEAUTY;CNSHG;CNSHA;BRSSZ;2300.400;6;2.46
WUH000334;;2019-01-03;2019-02-23;;OCEAN NETWORK EXPRESS PTE LTD.;1901E;YUAN HAI YANG SHAN;CNWUH;CNWUH;FRLEH;7077.000;2393;68.00
NGB600928;2018-01-22;2019-01-30;2019-03-07;;OCEAN NETWORK EXPRESS PTE LTD;008W;AFIF;CNNBG;CNNBG;;7420.000;10;14.90
JKT547430;2018-12-22;2018-12-25;2019-02-25;2019-02-09;COSCO SHIPPING LINES CO. LTD.;057N;COSCO SAO PAULO;;IDJKT;RULED;5697.010;731;65.33
TAO707582;2019-01-04;2019-01-09;2019-02-22;;MSC - MEDITERRANEAN SHIPPING;902W;MAERSK MC-KINNEY MOLLER;;CNTAO;;8256.000;96;67.00
NGB001325;2019-01-14;2019-01-19;2019-02-24;;OCEAN NETWORK EXPRESS PTE LTD.;019W;MUNCHEN BRIDGE;CNNGB;CNNGB;FRSMC;5551.190;340;57.84
SHA007411;2019-01-12;2019-01-15;2019-02-19;;CMA CGM S.A.;027W;CSCL ARCTIC OCEAN;CNSHA;CNSHA;PLGDN;9655.000;300;67.52
HKG000569;2019-01-28;2019-02-03;2019-02-28;;HAMBURG SUEDAMERIKANISCHE DAMP;905S;MSC ANYA;HKHKG;HKHKG;FRFOS;13932.900;4847;164.95
JKT915346;2019-02-01;2019-02-05;2019-03-17;;A.P. MOLLER-MAERSK A/S;905W;JONATHAN SWIFT;;IDJKT;;8405.640;1729;156.60
SGN547265;2019-01-06;2019-01-06;2019-03-01;;OCEAN NETWORK EXPRESS PTE LTD;216N;MOL EMINENCE;VNSGN;VNCMT;;2320.000;45;71.25
SYD073676;;2019-02-05;2019-02-18;;ECU-LINE NV;8151;BUXCLIFF;AUSYD;AUSYD;SGSIN;7237.000;6;12.80
SZX994430;2019-01-15;2019-01-26;2019-02-28;;OCEAN NETWORK EXPRESS PTE LTD;009W;NYK FALCON;CNSZX;CNYTN;BEANR;710.000;70;6.73
TPE049804;2019-01-29;2019-02-14;2019-02-18;;OOCL. ORIENT OVERSEAS CONTAIN;104S;OOCL JAKARTA;;TWKHH;;2668.400;3;6.30
TXG388935;2019-01-07;2019-01-11;2019-02-17;;HAPAG-LLOYD AG;205E;YM UNIFORM;TWTXG;TWKHH;;11625.000;775;65.00
NKG001348;;2019-01-10;2019-03-02;;OCEAN NETWORK EXPRESS PTE LTD.;1902E;ZHONG HAI 009;CNNKG;CNNKG;DKAAR;2314.000;150;25.00
NKG001349;2019-01-12;2019-01-15;2019-02-19;;CMA CGM S.A.;027W;CSCL ARCTIC OCEAN;CNSNZ;CNSHA;PLGDY;2072.000;350;10.78
TYO330375;2019-01-28;2019-02-04;2019-03-08;;OCEAN NETWORK EXPRESS PTE LTD;063W;NYK VEGA;JPNGO;JPNGO;DEHAM;3335.740;10;12.82
NGB001361;2018-12-28;2019-01-03;2019-02-27;;OCEAN NETWORK EXPRESS PTE LTD.;007W;BARZAN;CNNGB;CNNGB;FIHEL;6147.600;436;66.30
KHH421974;2019-01-02;2019-01-07;2019-02-21;;COSCO SHIPPING LINES CO. LTD.;1018-003W;EVER GENIUS;;TWKHH;;6935.040;54;55.00
TSN647041;2019-01-19;2019-01-25;2019-03-11;;A.P. MOLLER-MAERSK A/S;904W;MOSCOW MAERSK;;CNTXG;;91112.300;4037;756.19
JHB604262;2018-12-26;2018-12-29;2019-02-18;;CWT GLOBELINK PTE. LTD.;1802N;SEASPAN MELBOURNE;MYPGU;MYPKG;SVSAL;60.310;1;0.57
SHA007522;2019-01-24;2019-01-29;2019-03-04;;OCEAN NETWORK EXPRESS PTE LTD.;011E;AL QIBLA;CNSHA;CNSHA;PECLL;6187.500;15;26.10
XMN827740;2018-12-31;2019-01-08;2019-02-23;;HAPAG-LLOYD AG;1221M;DONG FANG SHUN;;CNFOC;USSPA;14735.120;1464;175.07
KEH029427;2019-02-04;2019-02-11;2019-03-12;;APL;0FA2IE1PL;COSCO SHIPPING SAGITTARIUS;DERGN;DEHAM;CNSHA;5976.500;381;
NGB001369;2019-01-08;2019-01-11;2019-02-19;;OOCL. ORIENT OVERSEAS CONTAINE;0FL2LW1;CMA CGM ZHENG HE;CNNGB;CNNGB;SENRK;6688.110;1350;64.15
SZX994514;2019-01-28;2019-02-04;2019-03-01;;HYUNDAI MERCHANT MARINE;905W;MAERSK HERRERA;;CNYTN;BEANR;17802.000;66;157.44
SZX994522;2019-01-24;2019-02-02;2019-03-01;;OCEAN NETWORK EXPRESS PTE LTD;018W;YM WORTH;CNSZX;CNYTN;DKAAR;528.500;399;11.08
NKG001357;;2019-02-01;2019-03-12;;HAMBURG SUEDAMERIKANISCHE DAMP;B1905E;ZHONG CHENG 99;CNNKG;CNNKG;MXAPD;23085.600;4925;131.22
NGB001376;2019-01-14;2019-01-19;2019-02-19;;A.P. MOLLER-MAERSK A/S;903W;MSC JADE;CNNGB;CNNGB;DEHAM;84000.000;7000;311.40
SGN547306;2019-01-22;2019-01-24;2019-02-21;;A.P. MOLLER-MAERSK A/S;904N;MSC BERYL;VNSGN;VNVUT;USPDX;10486.820;124;65.89
SGN547307;2019-01-30;2019-01-31;2019-03-04;;A.P. MOLLER-MAERSK A/S;905N;MSC LAURENCE;VNSGN;VNVUT;USPDX;10329.550;236;65.98
TSN766156;2019-02-09;2019-02-11;2019-03-04;;HAPAG-LLOYD AG;1906E;EASLINE NINGBO;;CNTXG;CAMTR;25645.440;38;55.00
SHA007597;2019-01-02;2019-01-28;2019-02-25;;OCEAN NETWORK EXPRESS PTE LTD.;009W;SAJIR;CNSHA;CNSHA;PLWRO;2246.000;131;1.67
GOT185250;2019-01-07;2019-01-09;2019-02-18;;A.P. MOLLER-MAERSK A/S;USDKSE402;HEINRICH SCHEPERS;SEKSD;SEGOT;;6808.400;662;20.00
BSL067286;2019-01-12;2019-01-27;2019-02-27;;A.P. MOLLER-MAERSK A/S;904E;MOGENS MAERSK;CHHNW;NLRTM;SARUH;7360.200;47;22.06
XMN827743;2018-12-20;2018-12-23;2019-02-23;;COSCO SHIPPING LINES CO. LTD.;851N;YONGXIN101;;CNFOC;RUCKV;2386.280;298;28.36
XMN619595;2018-12-29;2019-01-06;2019-02-18;;MCC TRANSPORT SINGAPORE PTE.;901E;MSC VANESSA;CNXMN;CNXMG;SVSAL;414.500;60;3.52
GOT185253;2018-12-20;2018-12-27;2019-02-20;;MSC - MEDITERRANEAN SHIPPING;BH851R;HELUAN;;SEGVX;;36080.000;5;0.00
TXG388943;2019-01-25;2019-01-28;2019-02-28;;OOCL. ORIENT OVERSEAS CONTAIN;106S;OOCL GUANGZHOU;TWKHH;TWKHH;AUMEL;3191.140;5;10.50
TXG388945;2019-01-27;2019-01-30;2019-02-17;;HAMBURG SUEDAMERIKANISCHE DAM;905S;MSC ANYA;TWKEL;TWKHH;AUMEL;4673.000;15;18.40
ZGN657291;2019-01-10;2019-01-15;2019-02-23;;ZIM INTEGRATED SHIPPING SERVI;1W;AXEL MAERSK;CNXAO;CNSHK;USXEA;109696.000;19513;463.41
ZGN657294;2019-01-22;2019-01-29;2019-02-28;;ZIM INTEGRATED SHIPPING SERVI;1W;MAERSK SEVILLE;CNXAO;CNSHK;USXEA;149942.000;30074;623.67
NKG001367;2019-01-12;2019-01-15;2019-02-25;;OCEAN NETWORK EXPRESS PTE LTD.;008W;TIHAMA;CNSHA;CNSHA;DEHAM;14874.000;317;40.85
NGB001398;2019-01-13;2019-01-19;2019-02-19;;A.P. MOLLER-MAERSK A/S;903W;MSC JADE;CNNGB;CNNGB;DEHAM;2052.000;1056;20.23
KEH029447;2019-01-30;2019-02-01;2019-03-17;;HYUNDAI MERCHANT MARINE;084E;HYUNDAI INTEGRAL;DEGBH;NLRTM;KRPUS;14684.000;90;60.93
TYO330384;2019-01-10;2019-01-11;2019-02-17;;OCEAN NETWORK EXPRESS PTE LTD;260S;OOCL PANAMA;JPIRA;JPTYO;PLMIR;311.000;1;0.59
KEH029448;;2019-02-01;2019-03-16;;HYUNDAI MERCHANT MARINE;084E;HYUNDAI INTEGRAL;DEGBH;NLRTM;KRPUS;4920.000;30;20.31
STR151531;2019-01-08;2019-01-12;2019-02-26;;OCEAN NETWORK EXPRESS PTE LTD.;008E;AL MURABBA;DEHXE;NLRTM;CNHUA;13510.970;28;60.00
CAN774200;;2019-01-17;2019-02-22;;OCEAN NETWORK EXPRESS PTE LTD;190116000*;SUI DE YANG 777;CNGGZ;CNHUA;USUYK;18684.000;2700;58.73
NGB001408;2019-01-22;2019-01-31;2019-03-05;;OOCL. ORIENT OVERSEAS CONTAINE;0FL2PW1;CMA CGM LOUIS BLERIOT;CNNGB;CNNGB;SENRK;10680.050;3870;127.08
TYO330389;2019-01-11;2019-01-22;2019-02-21;;OCEAN NETWORK EXPRESS PTE LTD;053W;NYK ORPHEUS;JPYOK;JPTYO;PLPAI;590.800;73;4.08
SZX994597;2019-01-18;2019-01-28;2019-02-24;;HYUNDAI MERCHANT MARINE;068W;HYUNDAI DYNASTY;CNSZX;CNYTN;;1105.000;4;2.57
CAN679443;2018-12-30;2019-01-07;2019-02-20;;OCEAN NETWORK EXPRESS PTE LTD;007W;BARZAN;;CNYTN;NLALK;8115.300;1143;60.32
MUC035601;2018-12-21;2019-01-15;2019-02-25;;OCEAN NETWORK EXPRESS PTE LTD.;014E;NYK IBIS;DEMUC;DEHAM;CNNKG;1201.600;3;2.98
KEH029459;2019-01-19;2019-01-23;2019-02-20;;A.P. MOLLER-MAERSK A/S;903E;MARIE MAERSK;DEOFG;NLRTM;CNSHA;8365.900;50;44.40
KEH029462;2019-01-19;2019-01-23;2019-02-20;;A.P. MOLLER-MAERSK A/S;903E;MARIE MAERSK;DEOFG;NLRTM;CNSHA;7091.200;44;41.96
STR151591;2019-01-15;2019-01-19;2019-02-18;;CMA CGM S.A.;0FL2EE1MA;CMA CGM BENJAMIN FRANKLIN;DEIMM;DEHAM;MYPKG;141.500;1;0.69
KEH029469;2019-02-09;2019-02-15;2019-03-13;;A.P. MOLLER-MAERSK A/S;906E;MUNKEBO MAERSK;DEOFG;NLRTM;CNSHA;6001.700;47;42.61
SHA007746;2019-01-03;2019-01-12;2019-02-28;;KMTC. KOREA MARINE TRANSPORT C;1813N;KMTC SHENZHEN;CNSHA;CNSHA;ECGYE;1345.500;117;8.20
SGN547326;2019-01-24;2019-01-28;2019-03-13;;CMA CGM S.A.;19001N;HANSA DUBURG;;VNSGN;;9379.720;1888;95.56
SHA007745;2019-01-12;2019-01-15;2019-02-24;;MSC. MEDITERRANEAN SHIPPING CO;902W;MATZ MAERSK;CNSHA;CNSHA;SEHEL;546.400;139;9.92
;2019-01-11;2019-01-18;2019-02-18;;A.P. MOLLER-MAERSK A/S;1903;MAERSK GUATEMALA;DEDTM;DEHAM;SADMM;15199.000;7;45.42
NGB001448;2019-01-18;2019-01-30;2019-02-28;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AFIF;CNNGB;CNNGB;DEAGQ;896.000;64;3.82
CAN774210;2018-12-28;2019-01-03;2019-02-22;;OCEAN NETWORK EXPRESS PTE LTD;190102;YUN XUN 938;CNNSA;CNNSA;CLVAP;6426.160;334;1.60
SGN547331;2019-01-23;2019-01-24;2019-03-05;;A.P. MOLLER-MAERSK A/S;904N;MSC BERYL;VNSGN;VNVUT;;19950.000;950;27.05
SGN547333;2019-01-30;2019-01-31;2019-03-14;;A.P. MOLLER-MAERSK A/S;905N;MSC LAURENCE;VNSGN;VNVUT;;19950.000;950;27.05
SGN547335;2019-01-30;2019-01-31;2019-03-14;;A.P. MOLLER-MAERSK A/S;905N;MSC LAURENCE;VNSGN;VNVUT;;19950.000;950;27.05
DUS036004;2018-12-21;2019-01-06;2019-02-19;;OCEAN NETWORK EXPRESS PTE LTD.;013E;NYK EAGLE;DEHAM;DEHAM;TWKHH;9615.000;21;11.77
ANR007361;2019-01-14;2019-01-17;2019-10-02;;HAPAG-LLOYD AG;014E;NYK IBIS;BETIE;BEANR;INMAA;193.896;1;1.18
FRA016560;2019-01-16;2019-01-26;2019-02-20;;COSCO. CHINA OCEAN SHIPPING CO;903S;SAN CLEMENTE;DEHAR;BEANR;CLVAP;7490.000;18;27.28
SHA007782;;2019-02-21;2019-03-26;;A.P. MOLLER-MAERSK A/S;907E;MAERSK ALFIRK;CNSHA;CNSHA;USORF;45000.000;5132;210.00
NGB001472;2018-12-15;2019-01-24;2019-02-22;;OOCL. ORIENT OVERSEAS CONTAINE;007W;OOCL UNITED KINGDOM;CNNGB;CNNGB;CHUZN;1125.000;125;9.89
SHA007784;2019-01-19;2019-01-25;2019-02-20;;ECU-LINE NV;0JX1NE;CMA CGM MUNDRA;CNSHA;CNSHA;COBOG;2560.500;92;8.30
NGB001470;2019-01-11;2019-01-23;2019-02-28;;OCEAN NETWORK EXPRESS PTE LTD.;009W;SAJIR;CNNGB;CNNGB;BEANR;390.000;20;0.54
;2019-01-17;2019-01-22;2019-02-22;;HAMBURG SUEDAMERIKANISCHE DAMP;903S;MSC BRUNELLA;DETLH;DEHAM;BRRIG;114.000;1;0.48
BRE063164;2019-01-16;2019-01-23;2019-02-26;;OCEAN NETWORK EXPRESS PTE LTD.;008E;LINAH;DEMTH;DEHAM;CNSHA;33852.800;30;83.10
;2019-01-17;2019-01-22;2019-02-22;;HAMBURG SUEDAMERIKANISCHE DAMP;903S;MSC BRUNELLA;DEBFE;DEHAM;BRRIG;11.000;2;0.09
RTM002106;;2019-02-06;2019-03-06;;ECU-LINE NV;002E;COSCO SHIPPING LIBRA;NLDOR;BEANR;CNSHA;977.000;2;3.21
XMN619621;2019-01-18;2019-01-23;2019-02-24;;HYUNDAI MERCHANT MARINE;903W;MSC OLIVER;;CNXMG;;6569.600;1480;38.16
FRA016565;2018-12-21;2019-01-13;2019-02-17;;HAPAG-LLOYD AG;9102S;CMA CGM NIAGARA;DEHAM;DEHAM;HNTGU;119.625;8;0.38
BRE063175;2019-01-30;2019-02-01;2019-03-12;;CMA CGM S.A.;0LA2AE1MA;THALASSA DOXA;DEERW;DEHAM;CNSHA;10499.500;63;65.25
NUE124990;2019-01-04;2019-01-07;2019-02-18;;OCEAN NETWORK EXPRESS PTE LTD.;013E;NYK EAGLE;DESWG;DEHAM;TWKEL;1554.000;5;6.38
GOT185259;;2019-02-14;2019-03-06;;MSC - MEDITERRANEAN SHIPPING;BA907R;MSC JOY;SEORB;SENRK;USXHB;17436.000;26;0.00
XMN619626;2019-01-18;2019-01-22;2019-02-26;;APL CO. PTE. LTD. AMERICAN PR;0EJ1TS1PL;CMA CGM BLUE WHALE;;CNXMG;COCLO;4204.600;576;30.00
NGB001491;2019-01-20;2019-01-23;2019-02-17;;CMA CGM S.A.;1901;E.R.SANTABARBARA;CNNGB;CNNGB;ZAJNB;2320.000;5;6.41
;2019-01-29;2019-02-11;2019-03-18;;CMA CGM S.A.;0FA2IE1MA;COSCO SHIPPING SAGITTARIUS;DEERW;DEHAM;CNDLC;2519.500;25;19.57
KSF010015;2019-01-03;2019-01-05;2019-02-22;;OCEAN NETWORK EXPRESS PTE LTD.;042E;ONE CONTINUITY;DEOSE;DEHAM;CNWDS;2407.000;9;3.81
HAM017295;2019-01-16;2019-01-19;2019-02-19;;OCEAN NETWORK EXPRESS PTE LTD.;007E;NYK SWAN;DENOT;DEHAM;SGSIN;167.000;1;0.39
KRK730498;2019-01-28;2019-01-31;2019-02-19;;HAPAG-LLOYD AG;NA904A;UASC AL KHOR;PLCZW;DEHAM;BRSSZ;7320.000;60;40.00
BRE063234;2019-01-29;2019-02-01;2019-03-12;;CMA CGM S.A.;0LA2AE1MA;THALASSA DOXA;DEERW;DEHAM;CNSHA;3959.300;79;56.34
BRE063253;2019-01-28;2019-02-02;2019-02-17;;OOCL. ORIENT OVERSEAS CONTAINE;157W;OOCL EUROPE;DEERW;DEBRV;USSAV;4320.300;121;54.60
BRE063260;2019-01-24;2019-02-04;2019-03-07;;A.P. MOLLER-MAERSK A/S;905E;MSC ERICA;DEHLH;DEBRV;CNSHA;11552.660;30;
MIL053017;2019-01-07;2019-01-12;2019-02-24;;A.P. MOLLER-MAERSK A/S;901E;MSC RAVENNA;ITDLL;ITSPE;TWKEL;20856.000;44;50.00
HOU038123;;2019-01-25;2019-02-21;;ECU-LINE NV;079W;HANOVER EXPRESS;PRSGR;USSAV;KRPUS;100.244;1;0.77
CHI032168;;2019-01-22;2019-02-20;;NACA LOGISTICS (USA) INC. (VAN;102W;NYK ARTEMIS;USUPK;USLAX;IDJKT;299.371;2;3.34
STL004237;2019-01-10;2019-01-10;2019-03-01;;OCEAN NETWORK EXPRESS PTE LTD.;041E;YM ENLIGHTENMENT;USICT;USNYC;ZADUR;4663.791;13;20.00
WAS016969;2019-01-15;2019-01-29;2019-03-06;;OCEAN NETWORK EXPRESS PTE LTD.;003W;MEISHAN BRIDGE;USIPT;USNYC;VNHPH;3138.910;20;55.64
WAS016967;2019-01-14;2019-01-29;2019-03-06;;OCEAN NETWORK EXPRESS PTE LTD.;003W;MEISHAN BRIDGE;USIPT;USNYC;VNHPH;3138.910;20;55.64
MSY000654;2019-01-10;2019-01-18;2019-02-22;;A.P. MOLLER-MAERSK A/S;903W;NORTHERN MAGNITUDE;USMSM;USMOB;CNSHA;19410.125;24;31.72
SZX994663;2019-01-17;2019-01-23;2019-02-19;;HYUNDAI MERCHANT MARINE;903W;MSC JADE;;CNYTN;;27755.180;413;195.00
MEL447899;;2019-01-08;2019-02-20;;AGS WORLD TRANSPORT;020N;GROUSE HUNTER;AUMEL;AUMEL;ZAJNB;250.000;1;0.50
NGB001494;2019-01-10;2019-01-17;2019-02-21;;OCEAN NETWORK EXPRESS PTE LTD.;008W;TIHAMA;CNNGB;CNNGB;GBSOU;4167.290;900;48.57
NGB001495;2019-01-22;2019-01-26;2019-02-23;;OOCL. ORIENT OVERSEAS CONTAINE;047W;KOTA CANTIK;CNNGB;CNNGB;SKBTS;21792.500;1965;176.03
